"","study_name","sample_number","species","region","island","stage","individual_id","clutch_completion","date_egg","culmen_length_mm","culmen_depth_mm","flipper_length_mm","body_mass_g","sex"
"45","PAL0708",46,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N28A2","Yes",2007-11-16,39.6,18.8,190,4600,"Male"
"46","PAL0708",47,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N29A1","Yes",2007-11-13,41.1,19,182,3425,"Male"
"47","PAL0708",48,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N29A2","Yes",2007-11-13,37.5,18.9,179,2975,NA
"48","PAL0708",49,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N30A1","Yes",2007-11-13,36,17.9,190,3450,"Female"
"49","PAL0708",50,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N30A2","Yes",2007-11-13,42.3,21.2,191,4150,"Male"
"50","PAL0809",51,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N21A1","Yes",2008-11-06,39.6,17.7,186,3500,"Female"
"51","PAL0809",52,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N21A2","Yes",2008-11-06,40.1,18.9,188,4300,"Male"
"52","PAL0809",53,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N22A1","Yes",2008-11-09,35,17.9,190,3450,"Female"
"53","PAL0809",54,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N22A2","Yes",2008-11-09,42,19.5,200,4050,"Male"
"54","PAL0809",55,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N23A1","Yes",2008-11-09,34.5,18.1,187,2900,"Female"
"55","PAL0809",56,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N23A2","Yes",2008-11-09,41.4,18.6,191,3700,"Male"
"56","PAL0809",57,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N24A1","Yes",2008-11-15,39,17.5,186,3550,"Female"
"57","PAL0809",58,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N24A2","Yes",2008-11-15,40.6,18.8,193,3800,"Male"
"58","PAL0809",59,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N25A1","Yes",2008-11-15,36.5,16.6,181,2850,"Female"
"59","PAL0809",60,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N25A2","Yes",2008-11-15,37.6,19.1,194,3750,"Male"
"60","PAL0809",61,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N27A1","Yes",2008-11-13,35.7,16.9,185,3150,"Female"
"61","PAL0809",62,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N27A2","Yes",2008-11-13,41.3,21.1,195,4400,"Male"
"62","PAL0809",63,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N28A1","Yes",2008-11-13,37.6,17,185,3600,"Female"
"63","PAL0809",64,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N28A2","Yes",2008-11-13,41.1,18.2,192,4050,"Male"
"64","PAL0809",65,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N29A1","Yes",2008-11-13,36.4,17.1,184,2850,"Female"
"65","PAL0809",66,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N29A2","Yes",2008-11-13,41.6,18,192,3950,"Male"
"66","PAL0809",67,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N30A1","Yes",2008-11-06,35.5,16.2,195,3350,"Female"
"67","PAL0809",68,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N30A2","Yes",2008-11-06,41.1,19.1,188,4100,"Male"
"68","PAL0809",69,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N32A1","No",2008-11-11,35.9,16.6,190,3050,"Female"
"69","PAL0809",70,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N32A2","No",2008-11-11,41.8,19.4,198,4450,"Male"
"70","PAL0809",71,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N34A1","Yes",2008-11-14,33.5,19,190,3600,"Female"
"71","PAL0809",72,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N34A2","Yes",2008-11-14,39.7,18.4,190,3900,"Male"
"72","PAL0809",73,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N35A1","Yes",2008-11-11,39.6,17.2,196,3550,"Female"
"73","PAL0809",74,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N35A2","Yes",2008-11-11,45.8,18.9,197,4150,"Male"
"74","PAL0809",75,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N36A1","Yes",2008-11-08,35.5,17.5,190,3700,"Female"
"75","PAL0809",76,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N36A2","Yes",2008-11-08,42.8,18.5,195,4250,"Male"
"76","PAL0809",77,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N37A1","Yes",2008-11-06,40.9,16.8,191,3700,"Female"
"77","PAL0809",78,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N37A2","Yes",2008-11-06,37.2,19.4,184,3900,"Male"
"78","PAL0809",79,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N38A1","Yes",2008-11-09,36.2,16.1,187,3550,"Female"
"79","PAL0809",80,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N38A2","Yes",2008-11-09,42.1,19.1,195,4000,"Male"
"80","PAL0809",81,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N39A1","Yes",2008-11-02,34.6,17.2,189,3200,"Female"
"81","PAL0809",82,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N39A2","Yes",2008-11-02,42.9,17.6,196,4700,"Male"
"82","PAL0809",83,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N40A1","Yes",2008-11-07,36.7,18.8,187,3800,"Female"
"83","PAL0809",84,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N40A2","Yes",2008-11-07,35.1,19.4,193,4200,"Male"
"84","PAL0809",85,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N41A1","Yes",2008-11-17,37.3,17.8,191,3350,"Female"
"85","PAL0809",86,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N41A2","Yes",2008-11-17,41.3,20.3,194,3550,"Male"
"86","PAL0809",87,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N42A1","Yes",2008-11-08,36.3,19.5,190,3800,"Male"
"87","PAL0809",88,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N42A2","Yes",2008-11-08,36.9,18.6,189,3500,"Female"
"88","PAL0809",89,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N44A1","Yes",2008-11-08,38.3,19.2,189,3950,"Male"
"89","PAL0809",90,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N44A2","Yes",2008-11-08,38.9,18.8,190,3600,"Female"
"90","PAL0809",91,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N45A1","Yes",2008-11-14,35.7,18,202,3550,"Female"
"91","PAL0809",92,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N45A2","Yes",2008-11-14,41.1,18.1,205,4300,"Male"
"92","PAL0809",93,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N46A1","Yes",2008-11-05,34,17.1,185,3400,"Female"
"93","PAL0809",94,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N46A2","Yes",2008-11-05,39.6,18.1,186,4450,"Male"
"94","PAL0809",95,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N48A1","Yes",2008-11-17,36.2,17.3,187,3300,"Female"
"95","PAL0809",96,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N48A2","Yes",2008-11-17,40.8,18.9,208,4300,"Male"
"96","PAL0809",97,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N49A1","Yes",2008-11-08,38.1,18.6,190,3700,"Female"
"97","PAL0809",98,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N49A2","Yes",2008-11-08,40.3,18.5,196,4350,"Male"
"98","PAL0809",99,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N50A1","Yes",2008-11-10,33.1,16.1,178,2900,"Female"
"99","PAL0809",100,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N50A2","Yes",2008-11-10,43.2,18.5,192,4100,"Male"
"100","PAL0910",101,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N47A1","Yes",2009-11-09,35,17.9,192,3725,"Female"
"101","PAL0910",102,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N47A2","Yes",2009-11-09,41,20,203,4725,"Male"
"102","PAL0910",103,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N49A1","Yes",2009-11-15,37.7,16,183,3075,"Female"
"103","PAL0910",104,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N49A2","Yes",2009-11-15,37.8,20,190,4250,"Male"
"104","PAL0910",105,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N51A1","Yes",2009-11-15,37.9,18.6,193,2925,"Female"
"105","PAL0910",106,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N51A2","Yes",2009-11-15,39.7,18.9,184,3550,"Male"
"106","PAL0910",107,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N53A1","Yes",2009-11-15,38.6,17.2,199,3750,"Female"
"107","PAL0910",108,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N53A2","Yes",2009-11-15,38.2,20,190,3900,"Male"
"108","PAL0910",109,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N55A1","Yes",2009-11-20,38.1,17,181,3175,"Female"
"109","PAL0910",110,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N55A2","Yes",2009-11-20,43.2,19,197,4775,"Male"
"110","PAL0910",111,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N58A1","Yes",2009-11-12,38.1,16.5,198,3825,"Female"
"111","PAL0910",112,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N58A2","Yes",2009-11-12,45.6,20.3,191,4600,"Male"
"112","PAL0910",113,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N60A1","Yes",2009-11-15,39.7,17.7,193,3200,"Female"
"113","PAL0910",114,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N60A2","Yes",2009-11-15,42.2,19.5,197,4275,"Male"
"114","PAL0910",115,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N61A1","Yes",2009-11-17,39.6,20.7,191,3900,"Female"
"115","PAL0910",116,"Adelie","Anvers","Biscoe","Adult, 1 Egg Stage","N61A2","Yes",2009-11-17,42.7,18.3,196,4075,"Male"
"116","PAL0910",117,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N63A1","Yes",2009-11-18,38.6,17,188,2900,"Female"
"117","PAL0910",118,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N63A2","Yes",2009-11-18,37.3,20.5,199,3775,"Male"
"118","PAL0910",119,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N64A1","Yes",2009-11-22,35.7,17,189,3350,"Female"
"119","PAL0910",120,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N64A2","Yes",2009-11-22,41.1,18.6,189,3325,"Male"
"120","PAL0910",121,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N66A1","No",2009-11-17,36.2,17.2,187,3150,"Female"
"121","PAL0910",122,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N66A2","No",2009-11-17,37.7,19.8,198,3500,"Male"
"122","PAL0910",123,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N67A1","Yes",2009-11-16,40.2,17,176,3450,"Female"
"123","PAL0910",124,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N67A2","Yes",2009-11-16,41.4,18.5,202,3875,"Male"
"124","PAL0910",125,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N69A1","Yes",2009-11-18,35.2,15.9,186,3050,"Female"
"125","PAL0910",126,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N69A2","Yes",2009-11-18,40.6,19,199,4000,"Male"
"126","PAL0910",127,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N71A1","Yes",2009-11-21,38.8,17.6,191,3275,"Female"
"127","PAL0910",128,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N71A2","Yes",2009-11-21,41.5,18.3,195,4300,"Male"
"128","PAL0910",129,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N72A1","Yes",2009-11-18,39,17.1,191,3050,"Female"
"129","PAL0910",130,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N72A2","Yes",2009-11-18,44.1,18,210,4000,"Male"
"130","PAL0910",131,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N73A1","No",2009-11-23,38.5,17.9,190,3325,"Female"
"131","PAL0910",132,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N73A2","No",2009-11-23,43.1,19.2,197,3500,"Male"
"132","PAL0910",133,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N76A1","Yes",2009-11-10,36.8,18.5,193,3500,"Female"
"133","PAL0910",134,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N76A2","Yes",2009-11-10,37.5,18.5,199,4475,"Male"
"134","PAL0910",135,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N77A1","Yes",2009-11-13,38.1,17.6,187,3425,"Female"
"135","PAL0910",136,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N77A2","Yes",2009-11-13,41.1,17.5,190,3900,"Male"
"136","PAL0910",137,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N78A1","Yes",2009-11-16,35.6,17.5,191,3175,"Female"
"137","PAL0910",138,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N78A2","Yes",2009-11-16,40.2,20.1,200,3975,"Male"
"138","PAL0910",139,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N79A1","No",2009-11-16,37,16.5,185,3400,"Female"
"139","PAL0910",140,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N79A2","No",2009-11-16,39.7,17.9,193,4250,"Male"
"140","PAL0910",141,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N80A1","Yes",2009-11-14,40.2,17.1,193,3400,"Female"
"141","PAL0910",142,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N80A2","Yes",2009-11-14,40.6,17.2,187,3475,"Male"
"142","PAL0910",143,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N81A1","Yes",2009-11-16,32.1,15.5,188,3050,"Female"
"143","PAL0910",144,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N81A2","Yes",2009-11-16,40.7,17,190,3725,"Male"
"144","PAL0910",145,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N82A1","Yes",2009-11-16,37.3,16.8,192,3000,"Female"
"145","PAL0910",146,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N82A2","Yes",2009-11-16,39,18.7,185,3650,"Male"
"146","PAL0910",147,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N83A1","Yes",2009-11-13,39.2,18.6,190,4250,"Male"
"147","PAL0910",148,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N83A2","Yes",2009-11-13,36.6,18.4,184,3475,"Female"
"148","PAL0910",149,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N84A1","Yes",2009-11-17,36,17.8,195,3450,"Female"
"149","PAL0910",150,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N84A2","Yes",2009-11-17,37.8,18.1,193,3750,"Male"
"150","PAL0910",151,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N85A1","Yes",2009-11-17,36,17.1,187,3700,"Female"
"151","PAL0910",152,"Adelie","Anvers","Dream","Adult, 1 Egg Stage","N85A2","Yes",2009-11-17,41.5,18.5,201,4000,"Male"
"152","PAL0708",1,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N31A1","Yes",2007-11-27,46.1,13.2,211,4500,"Female"
"153","PAL0708",2,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N31A2","Yes",2007-11-27,50,16.3,230,5700,"Male"
"154","PAL0708",3,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N32A1","Yes",2007-11-27,48.7,14.1,210,4450,"Female"
"155","PAL0708",4,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N32A2","Yes",2007-11-27,50,15.2,218,5700,"Male"
"156","PAL0708",5,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N33A1","Yes",2007-11-18,47.6,14.5,215,5400,"Male"
"157","PAL0708",6,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N33A2","Yes",2007-11-18,46.5,13.5,210,4550,"Female"
"158","PAL0708",7,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N34A1","Yes",2007-11-27,45.4,14.6,211,4800,"Female"
"159","PAL0708",8,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N34A2","Yes",2007-11-27,46.7,15.3,219,5200,"Male"
"160","PAL0708",9,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N35A1","Yes",2007-11-27,43.3,13.4,209,4400,"Female"
"161","PAL0708",10,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N35A2","Yes",2007-11-27,46.8,15.4,215,5150,"Male"
"162","PAL0708",11,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N36A1","No",2007-11-27,40.9,13.7,214,4650,"Female"
"163","PAL0708",12,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N36A2","No",2007-11-27,49,16.1,216,5550,"Male"
"164","PAL0708",13,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N37A1","Yes",2007-11-29,45.5,13.7,214,4650,"Female"
"165","PAL0708",14,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N37A2","Yes",2007-11-29,48.4,14.6,213,5850,"Male"
"166","PAL0708",15,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N38A1","Yes",2007-12-03,45.8,14.6,210,4200,"Female"
"167","PAL0708",16,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N38A2","Yes",2007-12-03,49.3,15.7,217,5850,"Male"
"168","PAL0708",17,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N39A1","Yes",2007-11-27,42,13.5,210,4150,"Female"
"169","PAL0708",18,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N39A2","Yes",2007-11-27,49.2,15.2,221,6300,"Male"
"170","PAL0708",19,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N40A1","Yes",2007-11-27,46.2,14.5,209,4800,"Female"
"171","PAL0708",20,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N40A2","Yes",2007-11-27,48.7,15.1,222,5350,"Male"
"172","PAL0708",21,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N41A1","Yes",2007-11-27,50.2,14.3,218,5700,"Male"
"173","PAL0708",22,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N41A2","Yes",2007-11-27,45.1,14.5,215,5000,"Female"
"174","PAL0708",23,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N42A1","Yes",2007-11-27,46.5,14.5,213,4400,"Female"
"175","PAL0708",24,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N42A2","Yes",2007-11-27,46.3,15.8,215,5050,"Male"
"176","PAL0708",25,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N44A1","Yes",2007-11-29,42.9,13.1,215,5000,"Female"
"177","PAL0708",26,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N44A2","Yes",2007-11-29,46.1,15.1,215,5100,"Male"
"178","PAL0708",27,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N46A1","Yes",2007-11-29,44.5,14.3,216,4100,NA
"179","PAL0708",28,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N46A2","Yes",2007-11-29,47.8,15,215,5650,"Male"
"180","PAL0708",29,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N47A1","Yes",2007-11-29,48.2,14.3,210,4600,"Female"
"181","PAL0708",30,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N47A2","Yes",2007-11-29,50,15.3,220,5550,"Male"
"182","PAL0708",31,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N50A1","Yes",2007-11-29,47.3,15.3,222,5250,"Male"
"183","PAL0708",32,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N50A2","Yes",2007-11-29,42.8,14.2,209,4700,"Female"
"184","PAL0708",33,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N56A1","Yes",2007-12-03,45.1,14.5,207,5050,"Female"
"185","PAL0708",34,"Gentoo","Anvers","Biscoe","Adult, 1 Egg Stage","N56A2","Yes",2007-12-03,59.6,17,230,6050,"Male"
